date,timepoint,turnover_1,turnover_2
2021-01-01,09:00,115.0,13.0
2021-01-01,09:30,90.0,12.0
2021-01-01,10:00,105.0,65.0
2021-01-01,10:30,90.0,54.0
2021-01-01,11:00,101.0,77.0
2021-01-01,11:30,128.0,105.0
2021-01-01,12:00,170.0,132.0
2021-01-01,12:30,160.0,125.0
2021-01-01,13:00,129.0,107.0
2021-01-01,13:30,166.0,147.0
2021-01-01,14:00,140.0,122.0
2021-01-01,14:30,129.0,103.0
2021-01-01,15:00,120.0,115.0
2021-01-01,15:30,118.0,108.0
2021-01-01,16:00,126.0,117.0
2021-01-01,16:30,126.0,117.0
2021-01-01,17:00,116.0,103.0
2021-01-01,17:30,73.0,69.0
2021-01-01,18:00,124.0,118.0
2021-01-01,18:30,88.0,82.0
2021-01-01,19:00,77.0,75.0
2021-01-01,19:30,53.0,53.0
2021-01-01,20:00,49.0,49.0
2021-01-01,20:30,42.0,41.0
2021-01-01,21:00,40.0,40.0
2021-01-01,21:30,32.0,32.0
2021-01-01,22:00,11.0,11.0
2021-01-01,22:30,7.0,7.0
2021-01-01,23:00,1.0,1.0
2021-01-01,23:30,0.0,0.0
2021-01-02,09:00,85.0,1.0
2021-01-02,09:30,89.0,7.0
2021-01-02,10:00,105.0,24.0
2021-01-02,10:30,63.0,5.0
2021-01-02,11:00,114.0,66.0
2021-01-02,11:30,94.0,64.0
2021-01-02,12:00,157.0,108.0
2021-01-02,12:30,129.0,94.0
2021-01-02,13:00,129.0,94.0
2021-01-02,13:30,91.0,68.0
2021-01-02,14:00,108.0,87.0
2021-01-02,14:30,127.0,102.0
2021-01-02,15:00,91.0,71.0
2021-01-02,15:30,127.0,110.0
2021-01-02,16:00,119.0,103.0
2021-01-02,16:30,111.0,102.0
2021-01-02,17:00,118.0,112.0
2021-01-02,17:30,135.0,122.0
2021-01-02,18:00,123.0,112.0
2021-01-02,18:30,80.0,77.0
2021-01-02,19:00,68.0,66.0
2021-01-02,19:30,40.0,40.0
2021-01-02,20:00,48.0,47.0
2021-01-02,20:30,63.0,63.0
2021-01-02,21:00,51.0,49.0
2021-01-02,21:30,31.0,31.0
2021-01-02,22:00,11.0,11.0
2021-01-02,22:30,4.0,4.0
2021-01-02,23:00,1.0,1.0
2021-01-02,23:30,0.0,0.0
2021-01-03,09:00,90.0,50.0
2021-01-03,09:30,78.0,61.0
2021-01-03,10:00,83.0,67.0
2021-01-03,10:30,74.0,68.0
2021-01-03,11:00,93.0,79.0
2021-01-03,11:30,106.0,86.0
2021-01-03,12:00,112.0,95.0
2021-01-03,12:30,98.0,80.0
2021-01-03,13:00,89.0,80.0
2021-01-03,13:30,124.0,105.0
2021-01-03,14:00,107.0,92.0
2021-01-03,14:30,108.0,90.0
2021-01-03,15:00,90.0,75.0
2021-01-03,15:30,87.0,79.0
2021-01-03,16:00,99.0,92.0
2021-01-03,16:30,121.0,112.0
2021-01-03,17:00,125.0,114.0
2021-01-03,17:30,88.0,85.0
2021-01-03,18:00,101.0,94.0
2021-01-03,18:30,96.0,94.0
2021-01-03,19:00,103.0,100.0
2021-01-03,19:30,59.0,56.0
2021-01-03,20:00,54.0,54.0
2021-01-03,20:30,44.0,43.0
2021-01-03,21:00,48.0,48.0
2021-01-03,21:30,40.0,40.0
2021-01-03,22:00,13.0,13.0
2021-01-03,22:30,1.0,1.0
2021-01-03,23:00,6.0,6.0
2021-01-03,23:30,2.0,2.0
2021-01-04,09:00,88.0,48.0
2021-01-04,09:30,98.0,70.0
2021-01-04,10:00,122.0,85.0
2021-01-04,10:30,64.0,49.0
2021-01-04,11:00,111.0,102.0
2021-01-04,11:30,117.0,99.0
2021-01-04,12:00,187.0,162.0
2021-01-04,12:30,119.0,102.0
2021-01-04,13:00,116.0,106.0
2021-01-04,13:30,112.0,95.0
2021-01-04,14:00,135.0,110.0
2021-01-04,14:30,137.0,104.0
2021-01-04,15:00,108.0,92.0
2021-01-04,15:30,111.0,101.0
2021-01-04,16:00,167.0,153.0
2021-01-04,16:30,159.0,146.0
2021-01-04,17:00,122.0,117.0
2021-01-04,17:30,133.0,124.0
2021-01-04,18:00,185.0,171.0
2021-01-04,18:30,109.0,98.0
2021-01-04,19:00,90.0,81.0
2021-01-04,19:30,79.0,76.0
2021-01-04,20:00,65.0,65.0
2021-01-04,20:30,54.0,52.0
2021-01-04,21:00,46.0,45.0
2021-01-04,21:30,24.0,24.0
2021-01-04,22:00,7.0,7.0
2021-01-04,22:30,2.0,2.0
2021-01-04,23:00,0.0,0.0
2021-01-04,23:30,1.0,1.0
2021-01-05,09:00,83.0,11.0
2021-01-05,09:30,95.0,17.0
2021-01-05,10:00,107.0,34.0
2021-01-05,10:30,92.0,43.0
2021-01-05,11:00,136.0,109.0
2021-01-05,11:30,131.0,116.0
2021-01-05,12:00,178.0,157.0
2021-01-05,12:30,171.0,153.0
2021-01-05,13:00,150.0,135.0
2021-01-05,13:30,142.0,123.0
2021-01-05,14:00,170.0,138.0
2021-01-05,14:30,152.0,131.0
2021-01-05,15:00,115.0,100.0
2021-01-05,15:30,121.0,106.0
2021-01-05,16:00,142.0,126.0
2021-01-05,16:30,130.0,120.0
2021-01-05,17:00,148.0,142.0
2021-01-05,17:30,98.0,91.0
2021-01-05,18:00,114.0,109.0
2021-01-05,18:30,93.0,86.0
2021-01-05,19:00,88.0,80.0
2021-01-05,19:30,82.0,76.0
2021-01-05,20:00,67.0,65.0
2021-01-05,20:30,67.0,67.0
2021-01-05,21:00,57.0,56.0
2021-01-05,21:30,24.0,24.0
2021-01-05,22:00,16.0,16.0
2021-01-05,22:30,0.0,0.0
2021-01-05,23:00,0.0,0.0
2021-01-05,23:30,3.0,3.0
2021-01-06,09:00,88.0,46.0
2021-01-06,09:30,95.0,52.0
2021-01-06,10:00,110.0,83.0
2021-01-06,10:30,82.0,62.0
2021-01-06,11:00,113.0,87.0
2021-01-06,11:30,139.0,101.0
2021-01-06,12:00,167.0,149.0
2021-01-06,12:30,122.0,105.0
2021-01-06,13:00,137.0,118.0
2021-01-06,13:30,140.0,123.0
2021-01-06,14:00,140.0,113.0
2021-01-06,14:30,126.0,101.0
2021-01-06,15:00,92.0,74.0
2021-01-06,15:30,111.0,100.0
2021-01-06,16:00,149.0,137.0
2021-01-06,16:30,124.0,119.0
2021-01-06,17:00,168.0,158.0
2021-01-06,17:30,115.0,110.0
2021-01-06,18:00,114.0,109.0
2021-01-06,18:30,107.0,92.0
2021-01-06,19:00,96.0,88.0
2021-01-06,19:30,75.0,69.0
2021-01-06,20:00,43.0,42.0
2021-01-06,20:30,51.0,51.0
2021-01-06,21:00,33.0,33.0
2021-01-06,21:30,38.0,38.0
2021-01-06,22:00,17.0,17.0
2021-01-06,22:30,2.0,2.0
2021-01-06,23:00,1.0,1.0
2021-01-06,23:30,0.0,0.0
2021-01-07,09:00,83.0,8.0
2021-01-07,09:30,89.0,9.0
2021-01-07,10:00,102.0,45.0
2021-01-07,10:30,83.0,52.0
2021-01-07,11:00,116.0,92.0
2021-01-07,11:30,122.0,82.0
2021-01-07,12:00,196.0,160.0
2021-01-07,12:30,126.0,99.0
2021-01-07,13:00,144.0,121.0
2021-01-07,13:30,143.0,125.0
2021-01-07,14:00,142.0,121.0
2021-01-07,14:30,120.0,96.0
2021-01-07,15:00,128.0,114.0
2021-01-07,15:30,110.0,97.0
2021-01-07,16:00,152.0,136.0
2021-01-07,16:30,128.0,116.0
2021-01-07,17:00,146.0,135.0
2021-01-07,17:30,128.0,122.0
2021-01-07,18:00,141.0,132.0
2021-01-07,18:30,133.0,121.0
2021-01-07,19:00,91.0,84.0
2021-01-07,19:30,67.0,64.0
2021-01-07,20:00,73.0,73.0
2021-01-07,20:30,64.0,63.0
2021-01-07,21:00,53.0,53.0
2021-01-07,21:30,44.0,44.0
2021-01-07,22:00,24.0,24.0
2021-01-07,22:30,6.0,6.0
2021-01-07,23:00,4.0,4.0
2021-01-07,23:30,1.0,1.0
2021-01-08,09:00,98.0,6.0
2021-01-08,09:30,52.0,11.0
2021-01-08,10:00,93.0,52.0
2021-01-08,10:30,71.0,60.0
2021-01-08,11:00,119.0,107.0
2021-01-08,11:30,125.0,107.0
2021-01-08,12:00,164.0,133.0
2021-01-08,12:30,124.0,111.0
2021-01-08,13:00,134.0,113.0
2021-01-08,13:30,128.0,112.0
2021-01-08,14:00,122.0,105.0
2021-01-08,14:30,108.0,92.0
2021-01-08,15:00,106.0,93.0
2021-01-08,15:30,111.0,95.0
2021-01-08,16:00,151.0,138.0
2021-01-08,16:30,135.0,124.0
2021-01-08,17:00,126.0,120.0
2021-01-08,17:30,111.0,103.0
2021-01-08,18:00,103.0,96.0
2021-01-08,18:30,106.0,102.0
2021-01-08,19:00,90.0,86.0
2021-01-08,19:30,79.0,76.0
2021-01-08,20:00,78.0,78.0
2021-01-08,20:30,65.0,65.0
2021-01-08,21:00,84.0,84.0
2021-01-08,21:30,51.0,51.0
2021-01-08,22:00,19.0,19.0
2021-01-08,22:30,8.0,8.0
2021-01-08,23:00,4.0,4.0
2021-01-08,23:30,2.0,2.0
2021-01-09,09:00,96.0,5.0
2021-01-09,09:30,91.0,12.0
2021-01-09,10:00,103.0,23.0
2021-01-09,10:30,90.0,23.0
2021-01-09,11:00,115.0,44.0
2021-01-09,11:30,153.0,69.0
2021-01-09,12:00,158.0,70.0
2021-01-09,12:30,121.0,57.0
2021-01-09,13:00,131.0,67.0
2021-01-09,13:30,124.0,57.0
2021-01-09,14:00,121.0,74.0
2021-01-09,14:30,120.0,101.0
2021-01-09,15:00,117.0,99.0
2021-01-09,15:30,128.0,108.0
2021-01-09,16:00,118.0,102.0
2021-01-09,16:30,143.0,119.0
2021-01-09,17:00,139.0,124.0
2021-01-09,17:30,165.0,155.0
2021-01-09,18:00,128.0,121.0
2021-01-09,18:30,101.0,96.0
