date,timepoint,turnover_1,turnover_2
2021-01-01,09:00,9.0,0.0
2021-01-01,09:30,6.0,0.0
2021-01-01,10:00,15.0,8.0
2021-01-01,10:30,9.0,6.0
2021-01-01,11:00,6.0,4.0
2021-01-01,11:30,14.0,11.0
2021-01-01,12:00,20.0,12.0
2021-01-01,12:30,10.0,7.0
2021-01-01,13:00,16.0,14.0
2021-01-01,13:30,16.0,15.0
2021-01-01,14:00,12.0,12.0
2021-01-01,14:30,8.0,7.0
2021-01-01,15:00,5.0,5.0
2021-01-01,15:30,7.0,6.0
2021-01-01,16:00,11.0,11.0
2021-01-01,16:30,12.0,12.0
2021-01-01,17:00,12.0,12.0
2021-01-01,17:30,7.0,7.0
2021-01-01,18:00,13.0,11.0
2021-01-01,18:30,8.0,8.0
2021-01-01,19:00,5.0,5.0
2021-01-01,19:30,3.0,3.0
2021-01-01,20:00,2.0,2.0
2021-01-01,20:30,0.0,0.0
2021-01-01,21:00,4.0,4.0
2021-01-01,21:30,2.0,2.0
2021-01-01,22:00,1.0,1.0
2021-01-01,22:30,0.0,0.0
2021-01-01,23:00,0.0,0.0
2021-01-01,23:30,0.0,0.0
2021-01-02,09:00,4.0,0.0
2021-01-02,09:30,5.0,0.0
2021-01-02,10:00,12.0,8.0
2021-01-02,10:30,8.0,7.0
2021-01-02,11:00,10.0,7.0
2021-01-02,11:30,4.0,3.0
2021-01-02,12:00,24.0,21.0
2021-01-02,12:30,9.0,6.0
2021-01-02,13:00,9.0,8.0
2021-01-02,13:30,5.0,5.0
2021-01-02,14:00,12.0,10.0
2021-01-02,14:30,11.0,10.0
2021-01-02,15:00,14.0,12.0
2021-01-02,15:30,6.0,6.0
2021-01-02,16:00,13.0,13.0
2021-01-02,16:30,14.0,14.0
2021-01-02,17:00,4.0,3.0
2021-01-02,17:30,7.0,7.0
2021-01-02,18:00,8.0,7.0
2021-01-02,18:30,5.0,4.0
2021-01-02,19:00,2.0,2.0
2021-01-02,19:30,2.0,2.0
2021-01-02,20:00,5.0,5.0
2021-01-02,20:30,0.0,0.0
2021-01-02,21:00,3.0,3.0
2021-01-02,21:30,2.0,2.0
2021-01-02,22:00,0.0,0.0
2021-01-02,22:30,0.0,0.0
2021-01-02,23:00,0.0,0.0
2021-01-02,23:30,0.0,0.0
2021-01-03,09:00,8.0,4.0
2021-01-03,09:30,7.0,2.0
2021-01-03,10:00,16.0,13.0
2021-01-03,10:30,5.0,4.0
2021-01-03,11:00,4.0,3.0
2021-01-03,11:30,10.0,8.0
2021-01-03,12:00,9.0,8.0
2021-01-03,12:30,11.0,11.0
2021-01-03,13:00,6.0,6.0
2021-01-03,13:30,11.0,9.0
2021-01-03,14:00,10.0,9.0
2021-01-03,14:30,8.0,6.0
2021-01-03,15:00,6.0,5.0
2021-01-03,15:30,4.0,4.0
2021-01-03,16:00,12.0,12.0
2021-01-03,16:30,8.0,8.0
2021-01-03,17:00,10.0,10.0
2021-01-03,17:30,10.0,10.0
2021-01-03,18:00,8.0,7.0
2021-01-03,18:30,5.0,5.0
2021-01-03,19:00,6.0,6.0
2021-01-03,19:30,5.0,5.0
2021-01-03,20:00,2.0,2.0
2021-01-03,20:30,2.0,2.0
2021-01-03,21:00,3.0,3.0
2021-01-03,21:30,1.0,1.0
2021-01-03,22:00,1.0,1.0
2021-01-03,22:30,0.0,0.0
2021-01-03,23:00,0.0,0.0
2021-01-03,23:30,0.0,0.0
2021-01-04,09:00,7.0,4.0
2021-01-04,09:30,10.0,6.0
2021-01-04,10:00,14.0,11.0
2021-01-04,10:30,3.0,2.0
2021-01-04,11:00,3.0,3.0
2021-01-04,11:30,11.0,10.0
2021-01-04,12:00,12.0,12.0
2021-01-04,12:30,12.0,11.0
2021-01-04,13:00,15.0,14.0
2021-01-04,13:30,13.0,13.0
2021-01-04,14:00,13.0,12.0
2021-01-04,14:30,10.0,9.0
2021-01-04,15:00,12.0,10.0
2021-01-04,15:30,5.0,5.0
2021-01-04,16:00,10.0,9.0
2021-01-04,16:30,10.0,9.0
2021-01-04,17:00,3.0,3.0
2021-01-04,17:30,6.0,5.0
2021-01-04,18:00,13.0,12.0
2021-01-04,18:30,6.0,5.0
2021-01-04,19:00,7.0,7.0
2021-01-04,19:30,3.0,3.0
2021-01-04,20:00,4.0,4.0
2021-01-04,20:30,1.0,1.0
2021-01-04,21:00,1.0,1.0
2021-01-04,21:30,0.0,0.0
2021-01-04,22:00,0.0,0.0
2021-01-04,22:30,0.0,0.0
2021-01-04,23:00,0.0,0.0
2021-01-04,23:30,0.0,0.0
2021-01-05,09:00,7.0,0.0
2021-01-05,09:30,7.0,3.0
2021-01-05,10:00,11.0,7.0
2021-01-05,10:30,6.0,4.0
2021-01-05,11:00,12.0,11.0
2021-01-05,11:30,10.0,9.0
2021-01-05,12:00,22.0,22.0
2021-01-05,12:30,9.0,9.0
2021-01-05,13:00,13.0,13.0
2021-01-05,13:30,9.0,7.0
2021-01-05,14:00,12.0,12.0
2021-01-05,14:30,13.0,13.0
2021-01-05,15:00,9.0,9.0
2021-01-05,15:30,7.0,7.0
2021-01-05,16:00,8.0,8.0
2021-01-05,16:30,14.0,14.0
2021-01-05,17:00,6.0,6.0
2021-01-05,17:30,4.0,4.0
2021-01-05,18:00,6.0,6.0
2021-01-05,18:30,6.0,6.0
2021-01-05,19:00,4.0,4.0
2021-01-05,19:30,5.0,5.0
2021-01-05,20:00,8.0,8.0
2021-01-05,20:30,4.0,4.0
2021-01-05,21:00,3.0,3.0
2021-01-05,21:30,1.0,1.0
2021-01-05,22:00,2.0,2.0
2021-01-05,22:30,0.0,0.0
2021-01-05,23:00,0.0,0.0
2021-01-05,23:30,0.0,0.0
2021-01-06,09:00,7.0,1.0
2021-01-06,09:30,7.0,0.0
2021-01-06,10:00,1.0,1.0
2021-01-06,10:30,7.0,1.0
2021-01-06,11:00,9.0,7.0
2021-01-06,11:30,6.0,5.0
2021-01-06,12:00,11.0,11.0
2021-01-06,12:30,16.0,14.0
2021-01-06,13:00,8.0,7.0
2021-01-06,13:30,8.0,8.0
2021-01-06,14:00,14.0,14.0
2021-01-06,14:30,9.0,8.0
2021-01-06,15:00,7.0,7.0
2021-01-06,15:30,8.0,8.0
2021-01-06,16:00,15.0,15.0
2021-01-06,16:30,6.0,5.0
2021-01-06,17:00,17.0,16.0
2021-01-06,17:30,11.0,11.0
2021-01-06,18:00,7.0,7.0
2021-01-06,18:30,10.0,10.0
2021-01-06,19:00,8.0,8.0
2021-01-06,19:30,7.0,7.0
2021-01-06,20:00,8.0,8.0
2021-01-06,20:30,1.0,1.0
2021-01-06,21:00,7.0,7.0
2021-01-06,21:30,1.0,1.0
2021-01-06,22:00,0.0,0.0
2021-01-06,22:30,0.0,0.0
2021-01-06,23:00,0.0,0.0
2021-01-06,23:30,0.0,0.0
2021-01-07,09:00,2.0,1.0
2021-01-07,09:30,6.0,4.0
2021-01-07,10:00,13.0,12.0
2021-01-07,10:30,5.0,3.0
2021-01-07,11:00,10.0,10.0
2021-01-07,11:30,12.0,12.0
2021-01-07,12:00,14.0,13.0
2021-01-07,12:30,5.0,4.0
2021-01-07,13:00,10.0,9.0
2021-01-07,13:30,9.0,9.0
2021-01-07,14:00,14.0,12.0
2021-01-07,14:30,11.0,10.0
2021-01-07,15:00,8.0,8.0
2021-01-07,15:30,12.0,12.0
2021-01-07,16:00,10.0,10.0
2021-01-07,16:30,8.0,8.0
2021-01-07,17:00,9.0,9.0
2021-01-07,17:30,8.0,8.0
2021-01-07,18:00,9.0,9.0
2021-01-07,18:30,7.0,7.0
2021-01-07,19:00,6.0,6.0
2021-01-07,19:30,7.0,7.0
2021-01-07,20:00,2.0,2.0
2021-01-07,20:30,5.0,5.0
2021-01-07,21:00,4.0,4.0
2021-01-07,21:30,5.0,5.0
2021-01-07,22:00,2.0,2.0
2021-01-07,22:30,0.0,0.0
2021-01-07,23:00,2.0,2.0
2021-01-07,23:30,0.0,0.0
2021-01-08,09:00,6.0,5.0
2021-01-08,09:30,6.0,3.0
2021-01-08,10:00,10.0,3.0
2021-01-08,10:30,7.0,4.0
2021-01-08,11:00,6.0,5.0
2021-01-08,11:30,4.0,3.0
2021-01-08,12:00,9.0,9.0
2021-01-08,12:30,8.0,5.0
2021-01-08,13:00,7.0,7.0
