date,timepoint,turnover_1,turnover_2
2021-01-01,09:00,190.0,20.0
2021-01-01,09:30,197.0,41.0
2021-01-01,10:00,238.0,51.0
2021-01-01,10:30,186.0,53.0
2021-01-01,11:00,260.0,115.0
2021-01-01,11:30,358.0,190.0
2021-01-01,12:00,341.0,206.0
2021-01-01,12:30,336.0,301.0
2021-01-01,13:00,347.0,296.0
2021-01-01,13:30,416.0,380.0
2021-01-01,14:00,450.0,416.0
2021-01-01,14:30,341.0,308.0
2021-01-01,15:00,259.0,251.0
2021-01-01,15:30,204.0,199.0
2021-01-01,16:00,214.0,206.0
2021-01-01,16:30,221.0,211.0
2021-01-01,17:00,250.0,240.0
2021-01-01,17:30,244.0,242.0
2021-01-01,18:00,265.0,252.0
2021-01-01,18:30,245.0,241.0
2021-01-01,19:00,192.0,190.0
2021-01-01,19:30,161.0,160.0
2021-01-01,20:00,115.0,115.0
2021-01-01,20:30,94.0,94.0
2021-01-01,21:00,86.0,85.0
2021-01-01,21:30,79.0,79.0
2021-01-01,22:00,70.0,70.0
2021-01-01,22:30,31.0,31.0
2021-01-01,23:00,1.0,1.0
2021-01-01,23:30,1.0,1.0
2021-01-02,09:00,188.0,16.0
2021-01-02,09:30,161.0,25.0
2021-01-02,10:00,191.0,50.0
2021-01-02,10:30,206.0,129.0
2021-01-02,11:00,253.0,204.0
2021-01-02,11:30,264.0,219.0
2021-01-02,12:00,274.0,239.0
2021-01-02,12:30,260.0,212.0
2021-01-02,13:00,273.0,230.0
2021-01-02,13:30,279.0,252.0
2021-01-02,14:00,317.0,288.0
2021-01-02,14:30,250.0,225.0
2021-01-02,15:00,209.0,191.0
2021-01-02,15:30,266.0,249.0
2021-01-02,16:00,245.0,233.0
2021-01-02,16:30,209.0,204.0
2021-01-02,17:00,172.0,164.0
2021-01-02,17:30,207.0,201.0
2021-01-02,18:00,240.0,235.0
2021-01-02,18:30,192.0,186.0
2021-01-02,19:00,146.0,145.0
2021-01-02,19:30,161.0,161.0
2021-01-02,20:00,151.0,149.0
2021-01-02,20:30,139.0,134.0
2021-01-02,21:00,111.0,110.0
2021-01-02,21:30,128.0,128.0
2021-01-02,22:00,66.0,66.0
2021-01-02,22:30,42.0,42.0
2021-01-02,23:00,43.0,43.0
2021-01-02,23:30,34.0,34.0
2021-01-03,09:00,189.0,40.0
2021-01-03,09:30,199.0,55.0
2021-01-03,10:00,206.0,57.0
